"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
"Escherichia coli",2015,7,9,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,60,20,0.2,7,-0.5,-0.866025403784439,"rainy",2,9,201507,7,1,"historical",NA,0.2,-1.38629436111989,-2.10696870079309,0.108421343173869,10.8421343173869,9.61062842544101,12.2101284689252
"Escherichia coli",2015,8,1,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,105,4.76,0.0476,8,-0.866025403784438,-0.5,"rainy",2,1,201508,8,1,"historical",NA,0.0476,-2.99615235337533,-2.67575334629537,0.0644193471352362,6.44193471352362,5.66853855018384,7.31267044259148
"Escherichia coli",2015,8,11,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,19,21.05,0.2105,8,-0.866025403784438,-0.5,"rainy",2,11,201508,8,1,"historical",NA,0.2105,-1.32191418057326,-2.09205889118645,0.10987105423168,10.987105423168,9.72070690567792,12.3958351089391
"Escherichia coli",2015,8,12,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,19,10.53,0.1053,8,-0.866025403784438,-0.5,"rainy",2,12,201508,8,1,"historical",NA,0.1053,-2.13967504741362,-1.88639720544814,0.131655803796285,13.1655803796285,11.7018620720247,14.7817365075521
"Escherichia coli",2015,8,13,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,95,9.47,0.0947,8,-0.866025403784438,-0.5,"rainy",2,13,201508,8,1,"historical",NA,0.0947,-2.25755238028936,-2.21192226914867,0.0986849626155733,9.86849626155733,8.74064886539763,11.1241354738151
"Escherichia coli",2015,8,2,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,61,8.2,0.082,8,-0.866025403784438,-0.5,"rainy",2,2,201508,8,1,"historical",NA,0.082,-2.41547814335624,-2.49810140157196,0.0759913860547501,7.59913860547501,6.71103597805385,8.59394121873148
"Escherichia coli",2015,8,3,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,28,3.57,0.0357,8,-0.866025403784438,-0.5,"rainy",2,3,201508,8,1,"historical",NA,0.0357,-3.29625176073075,-1.88245312718642,0.132107356313243,13.2107356313243,11.6503616726009,14.9447449676031
"Escherichia coli",2015,8,4,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",16,179,8.94,0.0894,8,-0.866025403784438,-0.5,"rainy",2,4,201508,8,1,"historical",NA,0.0894,-2.32098304072121,-2.35959893358299,0.0863058161923479,8.63058161923479,7.62180332011054,9.75877148978317
"Escherichia coli",2015,8,5,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",17,97,17.53,0.1753,8,-0.866025403784438,-0.5,"rainy",2,5,201508,8,1,"historical",NA,0.1753,-1.54852089191212,-2.37617597685726,0.0850075314058411,8.50075314058411,7.51810501344969,9.59850739619971
"Escherichia coli",2015,8,6,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",16,100,16,0.16,8,-0.866025403784438,-0.5,"rainy",2,6,201508,8,1,"historical",NA,0.16,-1.65822807660353,-2.11083092240176,0.108048561304302,10.8048561304302,9.55694254878642,12.1937490024339
"Escherichia coli",2015,8,7,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,48,4.17,0.0417,8,-0.866025403784438,-0.5,"rainy",2,7,201508,8,1,"historical",NA,0.0417,-3.13465975254496,-2.17962930090303,0.101594757817133,10.1594757817133,9.00245139668969,11.4464993004789
"Escherichia coli",2015,8,8,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,68,7.35,0.0735,8,-0.866025403784438,-0.5,"rainy",2,8,201508,8,1,"historical",NA,0.0735,-2.53412863950662,-2.28006536536306,0.0927874506491097,9.27874506491098,8.21166723127117,10.468671137877
"Escherichia coli",2015,8,9,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,74,9.46,0.0946,8,-0.866025403784438,-0.5,"rainy",2,9,201508,8,1,"historical",NA,0.0946,-2.25871935894403,-2.10551056683029,0.108562375879323,10.8562375879323,9.62970216728532,12.2178757192109
"Escherichia coli",2015,9,1,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,114,7.02,0.0702,9,-1,-1.83697019872103e-16,"rainy",2,1,201509,9,1,"historical",NA,0.0702,-2.58362119822472,-2.66572938405298,0.0650261305596945,6.50261305596945,5.72623600846612,7.37601737059087
"Escherichia coli",2015,9,11,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,16,6.25,0.0625,9,-1,-1.83697019872103e-16,"rainy",2,11,201509,9,1,"historical",NA,0.0625,-2.70805020110221,-2.08203492894406,0.110855232304654,11.0855232304654,9.81455244106561,12.4982735385123
"Escherichia coli",2015,9,12,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,26,23.08,0.2308,9,-1,-1.83697019872103e-16,"rainy",2,12,201509,9,1,"historical",NA,0.2308,-1.20379947908068,-1.87637324320575,0.132806005976316,13.2806005976316,11.8125926762443,14.9002203340298
"Escherichia coli",2015,9,13,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,98,11.22,0.1122,9,-1,-1.83697019872103e-16,"rainy",2,13,201509,9,1,"historical",NA,0.1122,-2.06846349931134,-2.20189830690628,0.0995801500090795,9.95801500090795,8.82620181405862,11.2171082576639
"Escherichia coli",2015,9,2,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,55,20,0.2,9,-1,-1.83697019872103e-16,"rainy",2,2,201509,9,1,"historical",NA,0.2,-1.38629436111989,-2.48807743932957,0.0766982339161061,7.6698233916106,6.77871143998288,8.66718730710569
"Escherichia coli",2015,9,3,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,30,3.33,0.0333,9,-1,-1.83697019872103e-16,"rainy",2,3,201509,9,1,"historical",NA,0.0333,-3.36833081248416,-1.87242916494403,0.133260898036693,13.3260898036693,11.759452104492,15.065805978631
"Escherichia coli",2015,9,4,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",20,206,9.71,0.0971,9,-1,-1.83697019872103e-16,"rainy",2,4,201509,9,1,"historical",NA,0.0971,-2.22987043001615,-2.3495749713406,0.0870995619106933,8.70995619106933,7.69793884309371,9.84083466742451
"Escherichia coli",2015,9,5,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,79,11.39,0.1139,9,-1,-1.83697019872103e-16,"rainy",2,5,201509,9,1,"historical",NA,0.1139,-2.05150894060012,-2.36615201461488,0.085790458045579,8.5790458045579,7.5926936422138,9.68011030160437
"Escherichia coli",2015,9,6,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,106,7.55,0.0755,9,-1,-1.83697019872103e-16,"rainy",2,6,201509,9,1,"historical",NA,0.0755,-2.5051203945722,-2.10080696015937,0.109018413678517,10.9018413678517,9.64981580133878,12.2942079092019
"Escherichia coli",2015,9,7,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,41,7.32,0.0732,9,-1,-1.83697019872103e-16,"rainy",2,7,201509,9,1,"historical",NA,0.0732,-2.53854237159096,-2.16960533866064,0.102513338309876,10.2513338309876,9.09032057080235,11.5418053561384
"Escherichia coli",2015,9,8,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,77,9.09,0.0909,9,-1,-1.83697019872103e-16,"rainy",2,8,201509,9,1,"historical",NA,0.0909,-2.30269509794438,-2.27004140312067,0.0936346984099694,9.36346984099694,8.29251516717822,10.5568137552274
"Escherichia coli",2015,9,9,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,92,9.78,0.0978,9,-1,-1.83697019872103e-16,"rainy",2,9,201509,9,1,"historical",NA,0.0978,-2.22191164793352,-2.0954866045879,0.109536273911039,10.9536273911039,9.72304747805821,12.3187011573176
"Escherichia coli",2015,10,1,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,118,4.24,0.0424,10,-0.866025403784439,0.5,"winter",3,1,201510,10,1,"historical",NA,0.0424,-3.11728179200585,-2.64878284771115,0.0660640676561928,6.60640676561928,5.82235845141517,7.48764201838475
"Escherichia coli",2015,10,11,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,21,14.29,0.1429,10,-0.866025403784439,0.5,"winter",3,11,201510,10,1,"historical",NA,0.1429,-1.79140951296902,-2.06508839260224,0.112536638589787,11.2536638589787,9.9715770945454,12.6773813573999
"Escherichia coli",2015,10,12,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,23,21.74,0.2174,10,-0.866025403784439,0.5,"winter",3,12,201510,10,1,"historical",NA,0.2174,-1.2808827350892,-1.85942670686392,0.134769887928608,13.4769887928608,11.9972878215885,15.1078597748143
"Escherichia coli",2015,10,13,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,62,16.13,0.1613,10,-0.866025403784439,0.5,"winter",3,13,201510,10,1,"historical",NA,0.1613,-1.6485870888592,-2.18495177056445,0.101109987743169,10.1109987743169,8.96899373107367,11.380234825024
"Escherichia coli",2015,10,2,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,49,10.2,0.102,10,-0.866025403784439,0.5,"winter",3,2,201510,10,1,"historical",NA,0.102,-2.17519725501793,-2.47113090298774,0.0779069551395081,7.79069551395081,6.89134073392592,8.79633220973607
"Escherichia coli",2015,10,3,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,26,3.85,0.0385,10,-0.866025403784439,0.5,"winter",3,3,201510,10,1,"historical",NA,0.0385,-3.2178363237351,-1.8554826286022,0.135230457777411,13.5230457777411,11.9425692537245,15.2763966446342
"Escherichia coli",2015,10,4,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",19,208,9.13,0.0913,10,-0.866025403784439,0.5,"winter",3,4,201510,10,1,"historical",NA,0.0913,-2.29786421910038,-2.33262843499877,0.0884564980456365,8.84564980456365,7.82499609437353,9.98501110406411
"Escherichia coli",2015,10,5,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,95,11.58,0.1158,10,-0.866025403784439,0.5,"winter",3,5,201510,10,1,"historical",NA,0.1158,-2.03281871625325,-2.34920547827305,0.0871289459799135,8.71289459799135,7.71722889434911,9.82334536880612
"Escherichia coli",2015,10,6,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,99,9.09,0.0909,10,-0.866025403784439,0.5,"winter",3,6,201510,10,1,"historical",NA,0.0909,-2.30269509794438,-2.08386042381755,0.110675427718276,11.0675427718276,9.80433284444666,12.4710037707864
"Escherichia coli",2015,10,7,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,45,6.67,0.0667,10,-0.866025403784439,0.5,"winter",3,7,201510,10,1,"historical",NA,0.0667,-2.63852173965012,-2.15265880231881,0.104083029342557,10.4083029342557,9.23696378844992,11.7090172734278
"Escherichia coli",2015,10,8,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,72,6.94,0.0694,10,-0.866025403784439,0.5,"winter",3,8,201510,10,1,"historical",NA,0.0694,-2.59594267189779,-2.25309486677884,0.0950828421674349,9.50828421674349,8.42747513327046,10.7114913762317
"Escherichia coli",2015,10,9,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,95,10.53,0.1053,10,-0.866025403784439,0.5,"winter",3,9,201510,10,1,"historical",NA,0.1053,-2.13967504741362,-2.07854006824607,0.111200176742297,11.1200176742297,9.87879620204144,12.495569053397
"Escherichia coli",2015,11,1,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,64,10.94,0.1094,11,-0.5,0.866025403784438,"winter",3,1,201511,11,1,"historical",NA,0.1094,-2.09688450289972,-2.6259398322854,0.0674875206686936,6.74875206686936,5.9529859398102,7.64224838011099
"Escherichia coli",2015,11,11,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,14,21.43,0.2143,11,-0.5,0.866025403784438,"winter",3,11,201511,11,1,"historical",NA,0.2143,-1.29919813770224,-2.04224537717648,0.114838290959944,11.4838290959944,10.1849892398256,12.9244684318095
"Escherichia coli",2015,11,12,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,34,20.59,0.2059,11,-0.5,0.866025403784438,"winter",3,12,201511,11,1,"historical",NA,0.2059,-1.34981878386742,-1.83658369143816,0.137455834578231,13.7455834578231,12.2479185950071,15.3942546248752
"Escherichia coli",2015,11,13,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,43,11.63,0.1163,11,-0.5,0.866025403784438,"winter",3,13,201511,11,1,"historical",NA,0.1163,-2.02794457899934,-2.1621087551387,0.103205114742464,10.3205114742464,9.16298923020743,11.605576592022
"Escherichia coli",2015,11,2,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,44,4.55,0.0455,11,-0.5,0.866025403784438,"winter",3,2,201511,11,1,"historical",NA,0.0455,-3.0434753172089,-2.44828788756198,0.0795638428423982,7.95638428423982,7.04415271316781,8.97534503909984
"Escherichia coli",2015,11,3,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,32,9.38,0.0938,11,-0.5,0.866025403784438,"winter",3,3,201511,11,1,"historical",NA,0.0938,-2.26809517622086,-1.83263961317645,0.137924120308697,13.7924120308697,12.1920318857713,15.5656257500523
"Escherichia coli",2015,11,4,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",16,119,13.45,0.1345,11,-0.5,0.866025403784438,"winter",3,4,201511,11,1,"historical",NA,0.1345,-1.86174317557437,-2.30978541957301,0.090315772830842,9.0315772830842,7.99746334075051,10.1846052895177
"Escherichia coli",2015,11,5,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,91,14.29,0.1429,11,-0.5,0.866025403784438,"winter",3,5,201511,11,1,"historical",NA,0.1429,-1.79140951296902,-2.32636246284729,0.088963040146758,8.8963040146758,7.88650962403404,10.0213268057004
"Escherichia coli",2015,11,6,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,94,8.51,0.0851,11,-0.5,0.866025403784438,"winter",3,6,201511,11,1,"historical",NA,0.0851,-2.37498773410616,-2.06101740839179,0.112943858277818,11.2943858277818,10.0138857814065,12.7154891665616
"Escherichia coli",2015,11,7,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,63,9.52,0.0952,11,-0.5,0.866025403784438,"winter",3,7,201511,11,1,"historical",NA,0.0952,-2.25173398300459,-2.12981578689306,0.10623248091433,10.623248091433,9.43617043062043,11.9399726275502
"Escherichia coli",2015,11,8,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,81,7.41,0.0741,11,-0.5,0.866025403784438,"winter",3,8,201511,11,1,"historical",NA,0.0741,-2.52535070515196,-2.23025185135308,0.0970665653233992,9.70665653233992,8.61087401233061,10.9252135379852
"Escherichia coli",2015,11,9,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,55,5.45,0.0545,11,-0.5,0.866025403784438,"winter",3,9,201511,11,1,"historical",NA,0.0545,-2.85351318642931,-2.05569705282031,0.113477990296708,11.3477990296708,10.0903121374416,12.7397925710102
"Escherichia coli",2015,12,1,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,82,7.32,0.0732,12,-2.44929359829471e-16,1,"winter",3,1,201512,12,1,"historical",NA,0.0732,-2.53854237159096,-2.60279288334797,0.0689588912735836,6.89588912735836,6.08774591921789,7.80239963007218
"Escherichia coli",2015,12,11,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,11,18.18,0.1818,12,-2.44929359829471e-16,1,"winter",3,11,201512,12,1,"historical",NA,0.1818,-1.50419962375192,-2.01909842823905,0.11721224750416,11.721224750416,10.4047544592578,13.1797599132075
"Escherichia coli",2015,12,12,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,39,15.38,0.1538,12,-2.44929359829471e-16,1,"winter",3,12,201512,12,1,"historical",NA,0.1538,-1.70510268121442,-1.81343674250073,0.140223277083948,14.0223277083948,12.5057933251954,15.6897884680245
"Escherichia coli",2015,12,13,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,96,12.5,0.125,12,-2.44929359829471e-16,1,"winter",3,13,201512,12,1,"historical",NA,0.125,-1.94591014905531,-2.13896180620127,0.105367214736102,10.5367214736102,9.36287964427541,11.8385079712331
"Escherichia coli",2015,12,2,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,43,11.63,0.1163,12,-2.44929359829471e-16,1,"winter",3,2,201512,12,1,"historical",NA,0.1163,-2.02794457899934,-2.42514093862455,0.0812755551280519,8.12755551280519,7.20149612537962,9.16094346646218
"Escherichia coli",2015,12,3,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,26,11.54,0.1154,12,-2.44929359829471e-16,1,"winter",3,3,201512,12,1,"historical",NA,0.1154,-2.03673121136023,-1.80949266423902,0.140699453028552,14.0699453028552,12.4495646156767,15.8630149587896
"Escherichia coli",2015,12,4,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",23,202,11.39,0.1139,12,-2.44929359829471e-16,1,"winter",3,4,201512,12,1,"historical",NA,0.1139,-2.05150894060012,-2.28663847063558,0.092235619237089,9.2235619237089,8.17505824544864,10.3913248657668
"Escherichia coli",2015,12,5,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,73,16.44,0.1644,12,-2.44929359829471e-16,1,"winter",3,5,201512,12,1,"historical",NA,0.1644,-1.62584754706033,-2.30321551390986,0.0908570034420124,9.08570034420124,8.06104214215307,10.2261182951443
"Escherichia coli",2015,12,6,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",15,94,15.96,0.1596,12,-2.44929359829471e-16,1,"winter",3,6,201512,12,1,"historical",NA,0.1596,-1.66120728395514,-2.03787045945436,0.115283753265726,11.5283753265726,10.229465085821,12.9683913739095
"Escherichia coli",2015,12,7,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,35,8.57,0.0857,12,-2.44929359829471e-16,1,"winter",3,7,201512,12,1,"historical",NA,0.0857,-2.36730591956665,-2.10666883795562,0.108450333165334,10.8450333165334,9.64140993424998,12.1786636264977
"Escherichia coli",2015,12,8,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",14,97,14.43,0.1443,12,-2.44929359829471e-16,1,"winter",3,8,201512,12,1,"historical",NA,0.1443,-1.78002538164418,-2.20710490241565,0.0991142784350416,9.91142784350416,8.79990167787943,11.1461931826312
"Escherichia coli",2015,12,9,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,57,12.28,0.1228,12,-2.44929359829471e-16,1,"winter",3,9,201512,12,1,"historical",NA,0.1228,-1.96617800083069,-2.03255010388288,0.115827506155796,11.5827506155796,10.3081629900039,12.99211003769
"Escherichia coli",2016,1,1,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,44,6.82,0.0682,1,0.5,0.866025403784439,"winter",3,1,201601,13,1,"historical",NA,0.0682,-2.61467363453328,-2.58768801846202,0.0699350142111454,6.99350142111454,6.17767921934431,7.90798000320276
"Escherichia coli",2016,1,10,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,28,7.14,0.0714,1,0.5,0.866025403784439,"winter",3,10,201601,13,1,"historical",NA,0.0714,-2.56538020624028,-2.07750611910501,0.111302407880549,11.1302407880549,9.80018379599448,12.6155630104789
"Escherichia coli",2016,1,11,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,24,4.17,0.0417,1,0.5,0.866025403784439,"winter",3,11,201601,13,1,"historical",NA,0.0417,-3.13465975254496,-2.0039935633531,0.118784260717403,11.8784260717403,10.5509109824545,13.3480442996976
"Escherichia coli",2016,1,12,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",27,164,16.46,0.1646,1,0.5,0.866025403784439,"winter",3,12,201601,13,1,"historical",NA,0.1646,-1.62439236382011,-1.79833187761479,0.142054245678406,14.2054245678406,12.6774127422406,15.8841069571662
"Escherichia coli",2016,1,13,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",16,159,10.06,0.1006,1,0.5,0.866025403784439,"winter",3,13,201601,13,1,"historical",NA,0.1006,-2.19057561667097,-2.12385694131532,0.106799585240526,10.6799585240526,9.49608100805467,11.9918737918073
"Escherichia coli",2016,1,2,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,150,4,0.04,1,0.5,0.866025403784439,"winter",3,2,201601,13,1,"historical",NA,0.04,-3.17805383034795,-2.41003607373861,0.0824105902237196,8.24105902237196,7.30615606582655,9.28361161351163
"Escherichia coli",2016,1,3,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",19,80,23.75,0.2375,1,0.5,0.866025403784439,"winter",3,3,201601,13,1,"historical",NA,0.2375,-1.16643488500687,-1.79438779935307,0.142535608521255,14.2535608521255,12.6219808940337,16.0572891307463
"Escherichia coli",2016,1,4,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,88,5.68,0.0568,1,0.5,0.866025403784439,"winter",3,4,201601,13,1,"historical",NA,0.0568,-2.80974202349606,-2.27153360574964,0.0935081360571299,9.35081360571299,8.29329625568371,10.5276996541405
"Escherichia coli",2016,1,5,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",22,213,10.33,0.1033,1,0.5,0.866025403784439,"winter",3,5,201601,13,1,"historical",NA,0.1033,-2.16108398183241,-2.28811064902392,0.0921124303489293,9.21124303489293,8.17741001777743,10.3610307107802
"Escherichia coli",2016,1,6,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",18,170,10.59,0.1059,1,0.5,0.866025403784439,"winter",3,6,201601,13,1,"historical",NA,0.1059,-2.13332237313391,-2.02276559456841,0.116833325170477,11.6833325170477,10.3727281539786,13.1352641941967
"Escherichia coli",2016,1,7,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,130,7.69,0.0769,1,0.5,0.866025403784439,"winter",3,7,201601,13,1,"historical",NA,0.0769,-2.48523169448451,-2.09156397306968,0.109919466275858,10.9919466275858,9.77817548553032,12.3357837774516
"Escherichia coli",2016,1,8,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",18,167,10.78,0.1078,1,0.5,0.866025403784439,"winter",3,8,201601,13,1,"historical",NA,0.1078,-2.11341266421927,-2.19200003752971,0.100471192215784,10.0471192215784,8.92590564755485,11.2917104614463
"Escherichia coli",2016,1,9,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,88,12.5,0.125,1,0.5,0.866025403784439,"winter",3,9,201601,13,1,"historical",NA,0.125,-1.94591014905531,-2.01744523899694,0.117383417122285,11.7383417122285,10.4532906242507,13.1581544829753
